C:\tools\jdk1.8.0_77\bin\java -Didea.launcher.port=7532 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\tools\jdk1.8.0_77\jre\lib\charsets.jar;C:\tools\jdk1.8.0_77\jre\lib\deploy.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\access-bridge-64.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\cldrdata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\dnsns.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jaccess.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\jfxrt.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\localedata.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\nashorn.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunec.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunjce_provider.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunmscapi.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\sunpkcs11.jar;C:\tools\jdk1.8.0_77\jre\lib\ext\zipfs.jar;C:\tools\jdk1.8.0_77\jre\lib\javaws.jar;C:\tools\jdk1.8.0_77\jre\lib\jce.jar;C:\tools\jdk1.8.0_77\jre\lib\jfr.jar;C:\tools\jdk1.8.0_77\jre\lib\jfxswt.jar;C:\tools\jdk1.8.0_77\jre\lib\jsse.jar;C:\tools\jdk1.8.0_77\jre\lib\management-agent.jar;C:\tools\jdk1.8.0_77\jre\lib\plugin.jar;C:\tools\jdk1.8.0_77\jre\lib\resources.jar;C:\tools\jdk1.8.0_77\jre\lib\rt.jar;C:\henry\finance\target\classes;C:\henry\finance\lib\commons-codec-1.4.jar;C:\henry\finance\lib\commons-logging-1.1.1.jar;C:\henry\finance\lib\h2-1.3.159.jar;C:\henry\finance\lib\httpclient-4.1.2.jar;C:\henry\finance\lib\httpclient-cache-4.1.2.jar;C:\henry\finance\lib\httpcore-4.1.2.jar;C:\henry\finance\lib\httpmime-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpclient\4.1.2\httpclient-4.1.2.jar;C:\Users\hyang\.m2\repository\org\apache\httpcomponents\httpcore\4.1.2\httpcore-4.1.2.jar;C:\Users\hyang\.m2\repository\commons-logging\commons-logging\1.1.1\commons-logging-1.1.1.jar;C:\Users\hyang\.m2\repository\commons-codec\commons-codec\1.4\commons-codec-1.4.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 2016.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain com.hy.financial.client
NOITX 2016-08-12 10.98 2016-05-13 10.870096 1.0110626 0.27396393 37
NCITX 2016-08-12 11.17 2016-05-13 11.05607 1.0304718 0.1793747 38
VCAIX 2016-08-12 12.12 2016-05-13 11.993262 1.0567398 0.1652832 39
PRTIX 2016-08-12 6.03 2016-05-13 5.966096 1.0711212 0.1661148 40
BCITX 2016-08-12 12.24 2016-05-13 12.109289 1.0794296 0.16366577 41
NTFIX 2016-08-12 11.95 2016-05-13 11.820471 1.0958099 0.16764069 42
VFITX 2016-08-12 11.69 2016-05-13 11.563175 1.0967941 0.25728607 43
FIRKX 2016-08-12 55.11 2016-05-13 54.50751 1.1053314 0.072631836 44
NOAZX 2016-08-12 11.12 2016-05-13 10.997118 1.1173935 0.18017578 45
USVAX 2016-08-12 11.67 2016-05-13 11.537542 1.148056 0.08576965 46
FIMIX 2016-08-12 12.01 2016-05-13 11.865389 1.2187729 0.08333588 47
FICNX 2016-08-12 12.06 2016-05-13 11.912385 1.2391815 0.1661148 48
USNYX 2016-08-12 12.44 2016-05-13 12.287673 1.2396698 0.161026 49
NOTEX 2016-08-12 11.06 2016-05-13 10.922307 1.2606659 0.18115997 50
USATX 2016-08-12 13.8 2016-05-13 13.627632 1.2648468 0.14513397 51
FMHTX 2016-08-12 12.66 2016-05-13 12.501469 1.2680969 0.15822601 52
USCBX 2016-08-12 11.42 2016-05-13 11.276535 1.2722473 0.17543793 53
NCATX 2016-08-12 12.27 2016-05-13 12.115281 1.2770691 0.16326904 54
FLTMX 2016-08-12 10.72 2016-05-13 10.58338 1.2908936 0.18692017 55
GTFBX 2016-08-12 11.98 2016-05-13 11.826572 1.2973099 0.16721344 56
PRVAX 2016-08-12 12.44 2016-05-13 12.276667 1.3304367 0.080444336 57
DRTAX 2016-08-12 12.18 2016-05-13 12.019578 1.3346786 0.16447449 58
FVIIX 2016-08-12 10.69 2016-05-13 10.549181 1.3348846 0.2814331 *BT*  59
USTEX 2016-08-12 13.89 2016-05-13 13.702887 1.365509 0.072052 60
TIXRX 2016-08-12 10.94 2016-05-13 10.792274 1.3688049 0.18314362 61
PRNYX 2016-08-12 12.09 2016-05-13 11.924661 1.3865356 0.16570282 62
FTHRX 2016-08-12 11.09 2016-05-13 10.935263 1.4150238 0.18067169 63
==> FIBAX 2016-08-12 11.35 2016-05-13 11.190251 1.4275818 0.3536682 64
VMATX 2016-08-12 11.23 2016-05-13 11.070584 1.4399872 0.26785278 65
FCTFX 2016-08-12 13.46 2016-05-13 13.266745 1.4566879 0.07434845 66
MDXBX 2016-08-12 11.14 2016-05-13 10.979659 1.46035 0.17986298 67
FGOVX 2016-08-12 10.68 2016-05-13 10.526229 1.4608383 0.2816925 68
PRXCX 2016-08-12 11.99 2016-05-13 11.816692 1.466629 0.16708374 69
PRTAX 2016-08-12 10.58 2016-05-13 10.425707 1.4799271 0.18938446 70
FOHFX 2016-08-12 12.68 2016-05-13 12.493633 1.4916992 0.15797424 71
FIPAX 2016-08-12 12.24 2016-05-13 12.06 1.4925385 0.4101715 72
VIPSX 2016-08-12 13.7 2016-05-13 13.49801 1.4964447 0.2928238 73
PRIPX 2016-08-12 12.19 2016-05-13 12.01 1.4987488 0.32922363 74
FIBIX 2016-08-12 11.35 2016-05-13 11.182288 1.4998093 0.3536682 75
SWRSX 2016-08-12 11.39 2016-05-13 11.22 1.515152 0.26409912 76
FTFMX 2016-08-12 13.89 2016-05-13 13.681739 1.5221863 0.14419556 77
FINPX 2016-08-12 12.37 2016-05-13 12.184031 1.526329 0.40584564 78
FSAZX 2016-08-12 12.52 2016-05-13 12.329566 1.5445328 0.079940796 79
PRINX 2016-08-12 12.33 2016-05-13 12.141784 1.550148 0.16246796 80
CDSIX 2016-08-12 16.28 2016-05-13 16.030613 1.5556946 0.18461609 *BT*  81
VOHIX 2016-08-12 13.05 2016-05-13 12.848842 1.5655746 0.23040771 82
SMDMX 2016-08-12 11.75 2016-05-13 11.568496 1.5689468 0.17050171 83
SMTFX 2016-08-12 10.8 2016-05-13 10.632624 1.5741806 0.18553925 84
PRRDX 2016-08-12 11.16 2016-05-13 10.98506 1.5925293 0.2695465 85
TIP 2016-08-12 116.09 2016-05-13 114.255684 1.6054535 0.3284073 86
VWLTX 2016-08-12 12.1 2016-05-13 11.90683 1.6223526 0.24855042 87
VCITX 2016-08-12 12.59 2016-05-13 12.387866 1.6317139 0.23884583 88
VPAIX 2016-08-12 12.02 2016-05-13 11.826865 1.6330261 0.16666412 89
FNJHX 2016-08-12 12.28 2016-05-13 12.080565 1.6508713 0.16312408 90
TGMNX 2016-08-12 10.78 2016-05-13 10.604418 1.6557465 0.279068 91
BCLTX 2016-08-12 12.18 2016-05-13 11.980851 1.6622314 0.24691772 92
FFDKX 2016-08-12 42.06 2016-05-13 41.37 1.6678772 -3.6646805 93
TGFNX 2016-08-12 11.37 2016-05-13 11.183332 1.6691589 0.35305023 94
FDMMX 2016-08-12 12.85 2016-05-13 12.638781 1.6712036 0.15589142 95
ACITX 2016-08-12 11.93 2016-05-13 11.733674 1.6731873 0.42088318 96
FPXTX 2016-08-12 11.6 2016-05-13 11.406691 1.6947021 0.17271423 97
FSITX 2016-08-11 11.96 2016-05-11 11.7575 1.7223129 -0.16693878 *BT*  98
FHIGX 2016-08-12 13.83 2016-05-13 13.580075 1.8403778 0.14481354 99
PTTDX 2016-08-12 10.35 2016-05-13 10.160547 1.8646011 0.19361877 100
FBIDX 2016-08-12 11.99 2016-05-13 11.770433 1.8654099 0.4187622 101
==> FSAIX 2016-08-12 62.83 2016-05-13 61.67 1.8809814 0.31933594 102
FUBFX 2016-08-11 11.96 2016-05-12 11.737623 1.8945694 -0.16693878 103
FTABX 2016-08-12 12.03 2016-05-13 11.805923 1.8980026 0.1665268 104
BND 2016-08-12 84.33 2016-05-13 82.71705 1.9499664 0.39285278 105
VBMFX 2016-08-12 11.12 2016-05-13 10.906396 1.9585266 0.45167542 106
VWAHX 2016-08-12 11.72 2016-05-13 11.477153 2.115921 0.17094421 107
BCHYX 2016-08-12 10.97 2016-05-13 10.739033 2.1507263 0.27423096 108
VBIIX 2016-08-12 11.9 2016-05-13 11.64756 2.1673203 0.4219284 109
FIKFX 2016-08-11 11.61 2016-05-11 11.363134 2.1725082 0.17255402 110
VBILX 2016-08-12 11.9 2016-05-13 11.645595 2.184555 0.4219284 111
FSRRX 2016-08-12 8.8 2016-05-13 8.602925 2.2907867 0.22779846 112
PRFHX 2016-08-12 12.4 2016-05-13 12.118472 2.3231277 0.2425232 113
FPCIX 2016-08-12 10.73 2016-05-13 10.483709 2.349266 0.18674469 114
FFRHX 2016-08-12 9.47 2016-05-13 9.249781 2.3808136 0.10571289 115
FIRLX 2016-08-12 55.42 2016-05-13 54.124767 2.3930435 0.18077087 116
FSIGX 2016-08-11 11.6 2016-05-12 11.32865 2.3952484 0.0 117
FIBFX 2016-08-11 11.6 2016-05-12 11.326728 2.4126282 -0.086128235 118
GABUX 2016-08-12 9.63 2016-05-13 9.40161 2.4292603 0.31249237 119
FFVNX 2016-08-11 9.47 2016-05-11 9.24 2.4891815 2.4891815 120
FINVX 2016-08-11 9.45 2016-05-11 9.22 2.4945755 2.6058578 121
IGOV 2016-08-11 100.43 2016-05-12 97.92647 2.5565414 0.09967041 122
FSTSX 2016-08-11 15.37 2016-05-11 14.98 2.6034698 2.1262436 123
DODIX 2016-08-12 13.91 2016-05-13 13.555611 2.614334 0.57845306 124
FBSOX 2016-08-12 41.13 2016-05-13 40.07 2.6453705 -0.4839096 125
FFSTX 2016-08-11 15.41 2016-05-11 15.01 2.6648865 2.1206055 126
FASIX 2016-08-12 13.26 2016-05-13 12.900414 2.7873993 0.45454407 127
FTBFX 2016-08-12 10.86 2016-05-13 10.556691 2.8731384 0.46253204 128
==> FSPCX 2016-08-12 69.71 2016-05-13 67.72 2.938568 -0.37158966 129
FNORX 2016-08-12 49.05 2016-05-13 47.63 2.981308 2.615059 130
FJIFX 2016-08-11 12.85 2016-05-11 12.468968 3.0558472 0.5477295 131
FBNDX 2016-08-12 8.04 2016-05-13 7.80051 3.0701904 0.6257858 132
==> RYU 2016-08-12 84.7 2016-05-13 82.160965 3.0903091 0.18925476 133
FFKAX 2016-08-11 11.83 2016-05-12 11.47328 3.1091309 0.33927155 134
FIVLX 2016-08-12 7.92 2016-05-13 7.68 3.125 1.668808 135
FIRMX 2016-08-12 59.17 2016-05-13 57.34081 3.1900253 0.2881317 136
FIAFX 2016-08-12 10.94 2016-05-13 10.597268 3.234146 0.45913696 *BT*  137
FZAIX 2016-08-12 38.86 2016-05-12 37.61 3.323578 1.8077164 *BT*  138
FFFAX 2016-08-12 11.57 2016-05-13 11.195298 3.3469543 0.5212784 139
XMPT 2016-08-11 29.39 2016-05-12 28.41041 3.447998 -0.03401947 140
==> FSUTX 2016-08-12 74.94 2016-05-13 72.38 3.5368958 0.01335144 141
MOO 2016-08-12 49.51 2016-05-13 47.81 3.5557404 0.85556793 142
FKIFX 2016-08-11 13.54 2016-05-11 13.073961 3.5646286 0.6691437 143
FTANX 2016-08-12 10.62 2016-05-13 10.254441 3.5648804 0.56817627 144
FCBFX 2016-08-11 11.67 2016-05-11 11.267312 3.5739517 0.08576965 145
FSLBX 2016-08-12 59.49 2016-05-13 57.42 3.6050186 -1.1136932 146
GTSGX 2016-08-11 8.84 2016-05-11 8.53 3.6342392 0.7981796 147
FIRNX 2016-08-12 58.83 2016-05-13 56.7012 3.754425 0.30690765 148
VPU 2016-08-12 110.79 2016-05-13 106.778694 3.7566528 0.09033966 149
FBMPX 2016-08-12 73.64 2016-05-13 70.9 3.8646011 1.4185333 150
FLSAX 2016-08-12 53.72 2016-05-13 51.71 3.8870697 0.28001404 151
FUSIX 2016-08-11 9.05 2016-05-12 8.71 3.9035568 2.1444778 152
LQD 2016-08-12 123.76 2016-05-13 119.05054 3.9558563 1.0615692 153
PLMDX 2016-08-12 8.97 2016-05-13 8.624554 4.0053864 0.7865219 154
PBDDX 2016-08-12 10.6 2016-05-13 10.191366 4.009613 0.56925964 155
PFODX 2016-08-12 10.58 2016-05-13 10.17168 4.0142746 0.47483826 156
FFKVX 2016-08-11 12.95 2016-05-12 12.45 4.0160675 0.69984436 157
FLVCX 2016-08-12 40.64 2016-05-13 39.07 4.018425 0.27140045 158
FLCKX 2016-08-12 40.72 2016-05-13 39.14 4.0367966 0.2708664 159
FIGRX 2016-08-12 38.95 2016-05-13 37.43 4.060913 1.8034592 160
FSDPX 2016-08-12 72.88 2016-05-13 70.03 4.069687 -0.2190628 161
VWINX 2016-08-12 26.41 2016-05-13 25.374954 4.07901 0.49467468 162
FIDKX 2016-08-12 38.88 2016-05-13 37.35 4.09639 1.8067627 163
RWX 2016-08-12 42.79 2016-05-13 41.10283 4.104759 0.25772858 164
FFIVX 2016-08-12 11.83 2016-05-13 11.36 4.137329 0.5097656 *BT*  165
OAKBX 2016-08-12 29.84 2016-05-13 28.65 4.1535873 0.43756866 166
FIROX 2016-08-12 60.53 2016-05-13 58.1115 4.1618195 0.33151245 167
FSCHX 2016-08-12 142.52 2016-05-13 136.82 4.166054 -0.6136627 168
FSRBX 2016-08-12 24.81 2016-05-13 23.81 4.199913 -0.9580841 169
FSVLX 2016-08-12 12.11 2016-05-13 11.62 4.216858 -0.5747223 170
==> FDFAX 2016-08-12 99.21 2016-05-13 95.17 4.2450333 1.2967072 171
FLIFX 2016-08-12 13.81 2016-05-12 13.246001 4.257881 0.5094681 172
FFANX 2016-08-12 10.93 2016-05-13 10.479857 4.295311 0.5519867 173
FSICX 2016-08-12 10.84 2016-05-13 10.388391 4.347252 0.5565872 174
ANDVX 2016-08-12 16.29 2016-05-12 15.610513 4.3527603 0.18450165 *BT*  175
FSRIX 2016-08-12 12.26 2016-05-13 11.747533 4.362343 0.57424164 *BT*  176
FOSFX 2016-08-12 41.79 2016-05-13 40.04 4.3706284 1.7778854 177
FFFVX 2016-08-12 12.08 2016-05-13 11.57 4.4079514 0.5828476 178
FOSKX 2016-08-12 41.72 2016-05-13 39.95 4.430542 1.7809143 179
FIENX 2016-08-12 8.23 2016-05-13 7.88 4.44162 1.6049271 180
FIRPX 2016-08-12 61.24 2016-05-13 58.62871 4.453949 0.36053467 181
FMIMX 2016-08-12 25.08 2016-05-13 24.01 4.4564743 -0.11947632 182
FFKCX 2016-08-11 12.91 2016-05-12 12.357001 4.475189 0.780632 183
FPIFX 2016-08-11 14.31 2016-05-11 13.696967 4.4756927 0.8456726 184
FIEUX 2016-08-12 36.33 2016-05-13 34.76 4.516693 2.338028 185
FIDSX 2016-08-12 84.69 2016-05-13 80.98 4.5813828 -0.20032501 186
==> SPLV 2016-08-11 42.63 2016-05-12 40.75327 4.6051025 0.14095306 187
FIRQX 2016-08-12 60.38 2016-05-13 57.70375 4.637909 0.38237762 188
GLD 2016-08-12 127.4 2016-05-13 121.71 4.6750565 -0.11759949 189
FGBLX 2016-08-12 23.49 2016-05-13 22.44 4.679146 0.9888153 190
FSCOX 2016-08-12 15.41 2016-05-13 14.72 4.6875 2.0529785 191
FCIFX 2016-08-12 12.27 2016-05-13 11.72 4.6928253 0.57377625 *BT*  192
IAU 2016-08-12 12.86 2016-05-13 12.28 4.7231293 -0.23274231 193
FHIFX 2016-08-12 8.49 2016-05-13 8.106463 4.7312393 0.5924225 194
FDLSX 2016-08-12 133.51 2016-05-13 127.43 4.771248 0.6710892 195
FIRRX 2016-08-12 57.51 2016-05-13 54.88652 4.779831 0.38401031 196
PFBDX 2016-08-12 10.13 2016-05-13 9.66765 4.78244 1.0978012 197
FSAVX 2016-08-12 36.54 2016-05-13 34.87 4.7892227 0.1370163 198
FSMVX 2016-08-12 23.54 2016-05-13 22.46 4.8085556 -0.04245758 199
YACKX 2016-08-12 22.81 2016-05-13 21.76 4.825363 0.39613342 200
SEQUX 2016-08-12 171.42 2016-05-13 163.50851 4.8385773 0.563179 201
XLF 2016-08-12 23.86 2016-05-13 22.758307 4.8408356 -0.6661148 202
FIRSX 2016-08-12 60.15 2016-05-13 57.333813 4.911911 0.41736603 203
FASMX 2016-08-12 16.94 2016-05-13 16.145243 4.922554 0.6536026 204
FIREX 2016-08-12 10.65 2016-05-13 10.15 4.9261093 0.7568588 205
VWELX 2016-08-12 39.17 2016-05-13 37.308807 4.9886093 0.2559433 206
FIRUX 2016-08-12 60.98 2016-05-13 58.080704 4.991844 0.4281845 207
FDIVX 2016-08-12 35.26 2016-05-13 33.58 5.00296 1.6724243 208
FFFCX 2016-08-12 15.31 2016-05-13 14.58 5.006859 0.6574631 209
FSLSX 2016-08-12 43.95 2016-05-13 41.85 5.0179214 -0.47554016 210
FVSKX 2016-08-12 43.94 2016-05-13 41.84 5.0191193 -0.4756546 211
PRPFX 2016-08-12 39.65 2016-05-13 37.75 5.0331116 0.050476074 212
FDIKX 2016-08-12 35.21 2016-05-13 33.52 5.0417633 1.6454926 213
FQIFX 2016-08-12 15.02 2016-05-12 14.299 5.0423126 0.6028137 214
FKVFX 2016-08-11 13.41 2016-05-12 12.766 5.044647 0.97891235 215
FWWFX 2016-08-12 22.69 2016-05-13 21.6 5.046295 0.9790878 216
FFIGX 2016-08-11 14.11 2016-05-11 13.43 5.063286 1.2921677 217
FIRVX 2016-08-12 58.27 2016-05-13 55.454704 5.0767517 0.43088531 218
FIGSX 2016-08-11 14.07 2016-05-11 13.39 5.078415 1.2958908 219
SCHF 2016-08-11 28.7 2016-05-12 27.31 5.089714 2.6833649 220
MNBAX 2016-08-12 16.85 2016-05-13 16.02921 5.120598 0.23795319 221
==> FIUIX 2016-08-12 25.73 2016-05-13 24.471281 5.143654 -0.07766724 222
FIRWX 2016-08-12 59.58 2016-05-13 56.644695 5.1819534 0.45523834 223
FZAAX 2016-08-12 19.55 2016-05-12 18.583076 5.203247 0.5658417 *BT*  224
FFVIX 2016-08-12 12.27 2016-05-13 11.66 5.2315674 0.57377625 *BT*  225
ANFVX 2016-08-12 23.66 2016-05-12 22.47 5.2959595 -0.2949829 *BT*  226
FIXRX 2016-08-12 59.61 2016-05-13 56.608685 5.3018723 0.4719391 227
FMAGX 2016-08-12 91.21 2016-05-13 86.6 5.323326 0.16472626 228
FSIVX 2016-08-12 36.65 2016-05-13 34.79 5.346367 1.9471512 229
FSIIX 2016-08-12 36.64 2016-05-13 34.78 5.347908 1.9476929 230
EFA 2016-08-12 58.81 2016-05-13 55.8224 5.3519745 1.8178711 231
FMGKX 2016-08-12 91.12 2016-05-13 86.49 5.3532257 0.16488647 232
VWESX 2016-08-12 11.16 2016-05-13 10.592022 5.36232 1.3623962 233
ICENX 2016-08-12 12.34 2016-05-13 11.71 5.38002 1.6474457 234
FFKDX 2016-08-11 14.16 2016-05-12 13.434 5.4041977 1.0706635 235
FPURX 2016-08-12 21.15 2016-05-13 20.064388 5.410637 0.4273529 236
FILFX 2016-08-12 9.72 2016-05-13 9.22 5.4229965 2.1008377 237
FTQGX 2016-08-12 19.03 2016-05-13 18.05 5.4293747 0.5282669 238
FSANX 2016-08-12 11.26 2016-05-13 10.68 5.43071 0.71556854 239
FPUKX 2016-08-12 21.14 2016-05-13 20.049519 5.4389343 0.4275589 240
==> FBCVX 2016-08-12 16.4 2016-05-13 15.55 5.4662323 0.30580902 241
FPIOX 2016-08-12 9.25 2016-05-13 8.769441 5.4799347 0.5434723 242
RTM 2016-08-12 87.49 2016-05-13 82.94381 5.481041 -0.51171875 243
EIERX 2016-08-11 15.99 2016-05-12 15.157759 5.490532 0.75614166 *BT*  244
FBALX 2016-08-12 22.35 2016-05-13 21.185625 5.496063 0.58506775 245
FIVFX 2016-08-12 17.61 2016-05-13 16.69 5.5122833 1.498558 246
FBAKX 2016-08-12 22.35 2016-05-13 21.180761 5.5202866 0.58506775 247
WIP 2016-08-12 56.74 2016-05-13 53.76 5.5431595 2.0687256 248
FRIFX 2016-08-12 12.32 2016-05-13 11.67254 5.5468674 0.4074936 249
FSCGX 2016-08-12 39.76 2016-05-13 37.67 5.5481796 0.6837158 250
FDYSX 2016-08-12 8.96 2016-05-13 8.488159 5.558815 1.2429352 251
FFIDX 2016-08-12 42.08 2016-05-13 39.86384 5.559334 0.06976318 252
FFVFX 2016-08-12 12.52 2016-05-13 11.86 5.564926 0.7240524 253
HLPPX 2016-08-11 17.13 2016-05-11 16.224726 5.57959 0.29273224 254
VSS 2016-08-11 99.36 2016-05-12 94.03952 5.657707 2.022789 255
BULIX 2016-08-12 19.06 2016-05-13 18.037378 5.669449 -0.10482788 256
FDIFX 2016-08-12 13.02 2016-05-13 12.32 5.6818237 0.61824036 *BT*  257
TWEBX 2016-08-12 20.96 2016-05-13 19.83 5.698433 0.91477966 258
==> FDEGX 2016-08-12 34.46 2016-05-13 32.6 5.7055206 0.0 259
FKTWX 2016-08-11 14.75 2016-05-12 13.952999 5.712044 1.0966415 260
FSHCX 2016-08-12 86.31 2016-05-13 81.63 5.7331924 -0.32336426 261
VICEX 2016-08-12 32.25 2016-05-13 30.50128 5.733261 1.4469986 262
YAFFX 2016-08-12 21.73 2016-05-13 20.55 5.742096 0.41589355 263
FAGKX 2016-08-12 34.72 2016-05-13 32.83 5.7569275 0.0 264
FVDFX 2016-08-12 24.42 2016-05-13 23.09 5.760071 0.2874756 265
FDCAX 2016-08-12 33.0 2016-05-13 31.2 5.769226 0.4260559 266
FXIFX 2016-08-12 15.37 2016-05-12 14.526 5.810272 0.6548767 267
HDOGX 2016-08-12 14.2 2016-05-13 13.420212 5.810547 0.2117157 268
FCYIX 2016-08-12 31.66 2016-05-13 29.92 5.815506 0.12650299 269
FLPSX 2016-08-12 49.82 2016-05-13 47.08 5.8198776 0.5449066 270
NHINX 2016-08-12 8.68 2016-05-13 8.201315 5.836693 0.9302292 271
FLPKX 2016-08-12 49.81 2016-05-13 47.05 5.8661118 0.5450134 272
FSHNX 2016-08-11 9.27 2016-05-11 8.753658 5.8985825 1.0905151 273
FSHFX 2016-08-11 9.27 2016-05-11 8.750733 5.9339905 1.0905151 274
PYVLX 2016-08-12 15.15 2016-05-13 14.300935 5.937126 0.06604004 275
SPHIX 2016-08-12 8.6 2016-05-13 8.11746 5.9444656 0.82063293 276
PRULX 2016-08-12 14.43 2016-05-13 13.619225 5.953171 1.2631683 277
FFFDX 2016-08-12 15.24 2016-05-13 14.38 5.98053 0.7270355 278
FEQTX 2016-08-12 26.61 2016-05-13 25.10346 6.0013275 0.0752182 279
FETKX 2016-08-12 26.61 2016-05-13 25.09761 6.0260315 0.0752182 280
FITWX 2016-08-12 12.8 2016-05-13 12.07 6.0480576 0.70809937 *BT*  281
FASGX 2016-08-12 19.79 2016-05-13 18.66 6.0557404 0.76374817 282
FDGKX 2016-08-12 31.79 2016-05-13 29.97 6.0727463 0.37890625 283
FSCPX 2016-08-12 36.11 2016-05-13 34.04 6.0810776 1.4895935 284
FLBIX 2016-08-12 14.68 2016-05-13 13.836331 6.097496 1.381218 285
VBLTX 2016-08-12 15.1 2016-05-13 14.230059 6.113411 1.4784927 286
==> FLBAX 2016-08-12 14.68 2016-05-13 13.833419 6.1198273 1.381218 287
EMLC 2016-08-11 19.27 2016-05-12 18.158167 6.1230545 2.0116577 288
FIOFX 2016-08-11 16.13 2016-05-11 15.193992 6.1603775 1.3827667 289
VUSTX 2016-08-12 14.01 2016-05-13 13.196345 6.165756 1.3748322 290
FIPFX 2016-08-11 16.25 2016-05-11 15.303992 6.1814423 1.4356995 291
FIHFX 2016-08-11 15.9 2016-05-11 14.973991 6.1841125 1.4030609 292
FBIFX 2016-08-11 16.0 2016-05-11 15.063991 6.2135544 1.3941803 293
==> FCNTX 2016-08-12 102.26 2016-05-13 96.27 6.2220917 0.19596863 294
VEIPX 2016-08-12 32.13 2016-05-13 30.238775 6.254303 0.03113556 295
FCNKX 2016-08-12 102.25 2016-05-13 96.23 6.255844 0.19598389 296
FFNOX 2016-08-12 38.34 2016-05-13 36.08 6.263855 0.60352325 297
FIGFX 2016-08-12 11.53 2016-05-13 10.85 6.267273 1.140358 298
FZANX 2016-08-12 28.1 2016-05-12 26.44 6.2783585 0.3571396 *BT*  299
FSDAX 2016-08-12 124.73 2016-05-13 117.36 6.2798233 0.040100098 300
FFTWX 2016-08-12 13.01 2016-05-13 12.24 6.2908554 0.69660187 301
FJSCX 2016-08-12 15.17 2016-05-13 14.27 6.3069305 1.9489288 302
XTN 2016-08-11 46.21 2016-05-12 43.429348 6.4026947 1.0496368 303
XLE 2016-08-12 68.7 2016-05-13 64.56486 6.404625 1.7325668 304
JNK 2016-08-12 36.45 2016-05-13 34.25439 6.4097137 1.1376266 305
==> VOO 2016-08-11 200.67 2016-05-12 188.56764 6.4180527 1.0575562 306
FCPVX 2016-08-12 18.23 2016-05-13 17.13 6.421486 0.0 307
FSDIX 2016-08-12 14.95 2016-05-13 14.047713 6.423012 0.13395691 308
FFKEX 2016-08-11 14.96 2016-05-12 14.054 6.4465637 1.3550186 309
FHFIX 2016-08-12 11.47 2016-05-12 10.774999 6.4501266 0.7023697 *BT*  310
FVSAX 2016-08-12 17.66 2016-05-13 16.585432 6.4789886 0.22701263 311
LEXCX 2016-08-12 31.84 2016-05-13 29.902405 6.4797287 0.1572876 312
ACWV 2016-08-11 78.1 2016-05-12 73.32633 6.5101624 1.0218658 313
FDEQX 2016-08-12 33.11 2016-05-13 31.07 6.565819 -0.120666504 314
==> FSHOX 2016-08-12 62.09 2016-05-13 58.26 6.57399 -0.988678 315
KRE 2016-08-12 40.67 2016-05-13 38.16118 6.574272 -1.5492706 316
FDEKX 2016-08-12 33.07 2016-05-13 31.03 6.5742874 -0.15097046 317
FSAEX 2016-08-12 13.44 2016-05-13 12.61 6.5820847 0.3734131 318
==> DIA 2016-08-12 185.9 2016-05-13 174.38802 6.6013565 0.34545898 319
FTIEX 2016-08-12 7.91 2016-05-13 7.42 6.6037674 1.5404358 320
FSLVX 2016-08-12 17.75 2016-05-13 16.65 6.606613 0.39592743 321
FGDKX 2016-08-12 25.87 2016-05-13 24.26 6.636444 0.31019592 322
FDSVX 2016-08-12 25.86 2016-05-13 24.25 6.639183 0.31031036 323
FEXPX 2016-08-12 21.66 2016-05-13 20.3 6.6995163 0.60380554 324
VHDYX 2016-08-12 28.96 2016-05-13 27.14073 6.7030945 0.03453827 325
FSLEX 2016-08-12 21.0 2016-05-13 19.68 6.7073135 0.23865509 326
FEXKX 2016-08-12 21.63 2016-05-13 20.27 6.7094193 0.6046448 327
GWX 2016-08-12 31.01 2016-05-13 29.058947 6.7141266 1.8725433 328
FSGDX 2016-08-12 11.28 2016-05-12 10.57 6.717125 2.0814438 *BT*  329
VWNFX 2016-08-12 35.61 2016-05-13 33.363815 6.7324066 -0.056137085 330
ICF 2016-08-12 109.27 2016-05-13 102.364235 6.746269 -0.109703064 331
PAUDX 2016-08-12 8.65 2016-05-13 8.101966 6.764206 1.4067993 332
FDVLX 2016-08-12 104.85 2016-05-13 98.18 6.79364 0.508049 333
==> FEFIX 2016-08-12 13.5 2016-05-13 12.64 6.8038025 0.67113495 334
VXUS 2016-08-11 47.47 2016-05-12 44.44525 6.805565 2.615654 335
